Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Stretch/Mobility,ST341,Inchworm Hamstring Walkout,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,None,Standing/Plank,Mobility,Common,"Fold forward, walk hands to plank, then walk feet toward hands.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start in a high plank with hands under shoulders, legs long, and your body in one straight line. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST342,Rag Doll Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Standing,Static Stretch,Common,Fold forward with knees soft and let the torso hang heavily.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST343,Single-Leg Downward Dog,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,None,Inverted,Static Stretch,Common,"From downward dog, lift one leg to lengthen the standing-leg hamstring and calf.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand facing a wall or set up in downward dog as listed. 2) Place one foot back with heel reaching toward the floor. 3) Keep the back knee straight or bent depending on the variation. 4) Breathe into the calf, then switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST344,Seated Straddle Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Seated,Static Stretch,Common,"Sit wide and hinge toward one leg, then the center and other leg.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall with both feet grounded and your shoulders relaxed. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST345,Standing Wide-Leg Forward Fold,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Standing,Static Stretch,Very common,Stand wide and fold forward with hands supported or on the floor.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST346,Hamstring Floss,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Towel optional,Supine,Mobility,Common,Raise and lower a mostly straight leg slowly from a supine position.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back and extend one leg upward, on a wall, through a doorway, or into a towel as listed. 2) Keep the opposite leg bent or long in a comfortable position. 3) Straighten the raised knee only as far as you can without strain. 4) Breathe, then lower and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST347,Supine Leg Lowering Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Supine,Mobility,Variant,Hold one leg up and lower the other leg slowly to stretch and control hips.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with your ribs relaxed down and your lower back comfortable. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Hold one leg up and lower the other leg slowly to stretch and control hips. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST348,Standing Quad Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Wall or chair optional,Standing,Static Stretch,Very common,Hold one ankle behind you and bring heel toward glute while knees stay close.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. Set up your wall or chair optional before you start and make sure it will not slide or tip. 2) Bend one knee and hold the foot, ankle, or place the shin against the wall/couch as listed. 3) Tuck your pelvis slightly and keep knees reasonably close. 4) Hold the front-of-thigh stretch, then release and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST349,Side-Lying Quad Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Side-lying,Static Stretch,Common,Lie on side and pull the top heel toward the glute gently.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side or stomach as listed. 2) Bend one knee and hold the ankle, foot, or pant leg. 3) Gently draw heel toward glute while keeping pelvis from arching forward. 4) Hold, breathe, then switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST350,Prone Quad Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Prone,Static Stretch,Common,Lie face down and pull one heel toward the glute with the same-side hand.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side or stomach as listed. 2) Bend one knee and hold the ankle, foot, or pant leg. 3) Gently draw heel toward glute while keeping pelvis from arching forward. 4) Hold, breathe, then switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST351,Kneeling Quad Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,None,Kneeling,Static Stretch,Common,Kneel with one foot behind and gently shift hips forward to lengthen the thigh.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a comfortable surface with your torso tall and ribs stacked over hips. 2) Bend one knee and hold the foot, ankle, or place the shin against the wall/couch as listed. 3) Tuck your pelvis slightly and keep knees reasonably close. 4) Hold the front-of-thigh stretch, then release and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST352,Couch Quad Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,Couch or wall,Half-kneeling,Static Stretch,Very common,Place back shin against a couch or wall and kneel tall to stretch the quad.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set up in a half-kneeling position with one knee down and the opposite foot planted in front. Set up your couch or wall before you start and make sure it will not slide or tip. 2) Bend one knee and hold the foot, ankle, or place the shin against the wall/couch as listed. 3) Tuck your pelvis slightly and keep knees reasonably close. 4) Hold the front-of-thigh stretch, then release and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
